"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
22 Mar 2026 11:09:45 am UTC,26839513572,Order,403-3762385-1299519,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,JHALRAPATAN,RAJASTHAN,326023,608.57,0,0,0,30.43,0,0,-3.04,-0.62,0,0,-53.1,0,582.24,Released,4 Apr 2026 11:18:42 pm UTC
22 Mar 2026 11:09:49 am UTC,26796197452,Order,404-1508630-7060350,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,JALANDHAR,PUNJAB,144001,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,3 Apr 2026 7:37:34 am UTC
22 Mar 2026 11:09:51 am UTC,26839513572,Order,407-5689232-7216359,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SAGAR,KARNATAKA,577401,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,6 Apr 2026 4:29:43 am UTC
22 Mar 2026 11:09:51 am UTC,26839396592,Order,408-5561597-3706744,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Pithoragarh,UTTARAKHAND,262501,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,4 Apr 2026 4:57:40 am UTC
22 Mar 2026 11:09:55 am UTC,26839396592,Order,406-4826399-0353919,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MEHKAR,MAHARASHTRA,443301,237.14,0,0,-4.74,11.62,0,0,-1.16,-0.24,0,0,-1.18,0,241.44,Released,6 Apr 2026 8:51:31 pm UTC
22 Mar 2026 11:09:55 am UTC,26839513572,Order,403-2854996-4561151,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,THIRUVANANTHAPURAM,KERALA,695006,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,5 Apr 2026 9:11:28 pm UTC
22 Mar 2026 11:10:01 am UTC,26839513572,Order,407-2823287-4221117,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,AZARA/Guwahati,ASSAM,781128,237.14,0,0,-4.74,11.62,0,0,-1.16,-0.24,0,0,-1.18,0,241.44,Released,6 Apr 2026 10:35:15 pm UTC
22 Mar 2026 11:10:03 am UTC,26795520702,Order,402-0907030-8529137,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Rewari,HARYANA,123401,303.81,0,0,0,15.19,0,0,-1.52,-0.32,0,0,-25.96,0,291.2,Released,2 Apr 2026 6:07:04 am UTC
22 Mar 2026 11:10:07 am UTC,26839513572,Order,402-4391145-1270725,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BHOPAL,MADHYA PRADESH,462016,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,4 Apr 2026 3:59:21 am UTC
22 Mar 2026 11:10:16 am UTC,26839513572,Order,406-4981773-7756360,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,HYDERABAD,TELANGANA,500055,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,4 Apr 2026 10:57:56 pm UTC
22 Mar 2026 11:17:30 am UTC,26839396592,Order,407-1162632-3662706,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MANDI GOVINDGARH,PUNJAB,147301,665.71,0,0,0,33.29,0,0,-3.33,-0.68,0,0,-53.1,0,641.89,Released,7 Apr 2026 8:18:18 am UTC
22 Mar 2026 11:17:42 am UTC,26839396592,Order,404-1595803-1888304,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,HYDERABAD,TELANGANA,500070,665.71,0,0,0,33.29,0,0,-3.33,-0.68,0,0,-53.1,0,641.89,Released,4 Apr 2026 5:43:51 am UTC
22 Mar 2026 10:00:51 pm UTC,26839396592,Shipping Services,407-2585541-8017143,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,71.98,0,71.98,Released,4 Apr 2026 12:37:53 pm UTC
22 Mar 2026 10:15:43 pm UTC,26839396592,Refund,407-2585541-8017143,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BHACHAU,GUJARAT,370140,-569.52,0,0,0,-28.48,0,0,2.84,0,0,0,14.16,0,-581,Released,4 Apr 2026 10:09:53 pm UTC
23 Mar 2026 3:05:56 am UTC,26795520702,Shipping Services,406-4977347-5066716,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,64.9,0,64.9,Released,30 Mar 2026 10:00:31 pm UTC
23 Mar 2026 3:21:12 am UTC,26795520702,Refund,406-4977347-5066716,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,TOPA,JHARKHAND,825330,-284.76,0,0,0,-14.24,0,0,1.42,0,0,0,7.08,0,-290.5,Released,30 Mar 2026 6:52:11 pm UTC
23 Mar 2026 11:28:23 am UTC,26839513572,Shipping Services,404-9180031-8707551,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,5 Apr 2026 9:52:09 pm UTC
23 Mar 2026 11:28:37 am UTC,26839513572,Shipping Services,407-3023982-5180305,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,5 Apr 2026 8:52:23 pm UTC
23 Mar 2026 11:28:45 am UTC,26839513572,Shipping Services,402-3647495-6029146,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,5 Apr 2026 10:03:52 pm UTC
23 Mar 2026 11:28:46 am UTC,26839396592,Shipping Services,407-6676979-2393914,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,6 Apr 2026 9:49:57 pm UTC
23 Mar 2026 11:28:46 am UTC,26839396592,Shipping Services,402-3616744-5998731,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-88.5,0,-88.5,Released,5 Apr 2026 10:21:25 pm UTC
23 Mar 2026 11:28:48 am UTC,26839513572,Shipping Services,406-0021930-6892327,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,9 Apr 2026 12:01:45 am UTC
23 Mar 2026 11:28:50 am UTC,26839396592,Shipping Services,402-9881135-4365915,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,6 Apr 2026 9:22:54 pm UTC
23 Mar 2026 11:28:51 am UTC,26839513572,Shipping Services,403-9157398-4639510,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,8 Apr 2026 9:59:06 pm UTC
23 Mar 2026 11:43:54 am UTC,26839396592,Order,407-6676979-2393914,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Kanjari,GUJARAT,387325,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,5 Apr 2026 7:56:44 am UTC
23 Mar 2026 11:44:07 am UTC,26839396592,Order,402-9881135-4365915,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,AHMADNAGAR,MAHARASHTRA,414003,303.81,0,0,0,15.19,0,0,-1.52,-0.32,0,0,-25.96,0,291.2,Released,6 Apr 2026 8:38:35 pm UTC
23 Mar 2026 11:44:14 am UTC,26839513572,Order,406-0021930-6892327,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Muvattupuzha,KERALA,686670,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,6 Apr 2026 10:52:47 pm UTC
23 Mar 2026 11:44:26 am UTC,26839513572,Order,404-9180031-8707551,HX -MF350-03-40*40,"Homnix Multipurpose Microfiber Cleaning Towel Cloth || 350 GSM 40X40 Highly Absorbent Dust Lint Free Towels for All Vehicles Bike, Car, Glass Detailin",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Kolkata,WEST BENGAL,700075,189.52,0,0,-7.58,9.1,0,0,-0.91,-0.19,0,0,-1.18,0,188.76,Released,5 Apr 2026 5:59:18 am UTC
23 Mar 2026 11:44:27 am UTC,26839513572,Order,403-9157398-4639510,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOLLAM,KERALA,691021,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,6 Apr 2026 11:19:34 pm UTC
23 Mar 2026 11:44:37 am UTC,26839396592,Order,402-3616744-5998731,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,GURUGRAM,HARYANA,122001,665.71,0,0,0,33.29,0,0,-3.33,-0.68,0,0,-53.1,0,641.89,Released,9 Apr 2026 5:58:52 am UTC
23 Mar 2026 11:44:41 am UTC,26839513572,Order,402-3647495-6029146,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOLKATA,WEST BENGAL,700105,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,5 Apr 2026 11:51:37 pm UTC
23 Mar 2026 11:44:43 am UTC,26839513572,Order,407-3023982-5180305,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,FARIDABAD,HARYANA,121006,607.62,0,0,-12.16,29.78,0,0,-2.98,-0.6,0,0,-51.92,0,569.74,Released,3 Apr 2026 9:21:10 pm UTC
23 Mar 2026 2:22:56 pm UTC,26796197452,Refund,407-2654706-4713954,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,ERNAKULAM,KERALA,682032,-218.1,0,0,0,-10.9,0,0,1.09,0,-53.1,0,0,0,-281.01,Released,29 Mar 2026 8:01:45 am UTC
23 Mar 2026 11:10:51 pm UTC,26839396592,Shipping Services,406-9928201-1302707,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,64.9,0,64.9,Released,3 Apr 2026 7:08:24 pm UTC
23 Mar 2026 11:26:22 pm UTC,26839396592,Refund,406-9928201-1302707,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SOHNA,HARYANA,122102,-284.76,0,0,14.24,-13.53,0,0,1.35,0,0,0,7.08,0,-275.62,Released,3 Apr 2026 7:30:12 pm UTC
24 Mar 2026 10:49:25 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,24 Mar 2026 10:49:25 am UTC
24 Mar 2026 11:03:44 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,24 Mar 2026 11:03:44 am UTC
24 Mar 2026 11:23:52 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,24 Mar 2026 11:23:52 am UTC
24 Mar 2026 11:44:25 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,24 Mar 2026 11:44:25 am UTC
24 Mar 2026 2:13:47 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,24 Mar 2026 2:13:47 pm UTC
24 Mar 2026 2:33:05 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,24 Mar 2026 2:33:05 pm UTC
24 Mar 2026 9:58:41 pm UTC,26751780692,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,001.48",-360.27,"-2,361.75",Released,24 Mar 2026 9:58:41 pm UTC
25 Mar 2026 11:01:20 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,139.69,139.69,Released,25 Mar 2026 11:01:20 am UTC
25 Mar 2026 11:13:13 am UTC,26751780692,Debt,,,Cross-Account Debt Adjustment,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,0,"4,445.85","4,445.85",Released,25 Mar 2026 11:13:13 am UTC
25 Mar 2026 11:13:13 am UTC,26751800632,Debt,,,Cross-Account Debt Adjustment,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-4,445.85","-4,445.85",Released,25 Mar 2026 11:13:13 am UTC
25 Mar 2026 11:47:38 am UTC,26751780692,Adjustment,,,Other,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,0,39.74,39.74,Released,25 Mar 2026 11:47:38 am UTC
25 Mar 2026 12:25:32 pm UTC,26839513572,Shipping Services,406-8782407-6966724,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,8 Apr 2026 10:48:44 pm UTC
25 Mar 2026 12:25:37 pm UTC,26839513572,Shipping Services,408-7350964-2777110,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,6 Apr 2026 8:30:27 pm UTC
25 Mar 2026 12:25:38 pm UTC,26839513572,Shipping Services,171-8614455-3109131,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,9 Apr 2026 11:38:43 pm UTC
25 Mar 2026 12:25:40 pm UTC,26839396592,Shipping Services,405-0987088-8689164,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,8 Apr 2026 7:15:32 pm UTC
25 Mar 2026 12:25:41 pm UTC,26879578102,Shipping Services,402-2496736-7015500,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,11 Apr 2026 11:34:44 pm UTC
25 Mar 2026 12:26:19 pm UTC,26879605242,Shipping Services,405-2845454-3830767,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,10 Apr 2026 7:17:03 pm UTC
25 Mar 2026 12:26:23 pm UTC,26839396592,Shipping Services,403-4376549-2319569,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,7 Apr 2026 11:58:40 pm UTC
25 Mar 2026 12:41:06 pm UTC,26839396592,Order,402-2496736-7015500,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,DHARIAWAD,RAJASTHAN,313605,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,8 Apr 2026 6:34:55 am UTC
25 Mar 2026 12:41:09 pm UTC,26839513572,Order,405-2845454-3830767,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Itanagar,ARUNACHAL PRADESH,791111,303.81,0,0,-6.08,14.89,0,0,-1.49,-0.31,0,0,-25.96,0,284.86,Released,9 Apr 2026 9:52:02 pm UTC
25 Mar 2026 12:41:19 pm UTC,26839513572,Order,408-7350964-2777110,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NEW DELHI,DELHI,110018,237.14,0,0,-4.74,11.62,0,0,-1.16,-0.24,0,0,-1.18,0,241.44,Released,5 Apr 2026 6:40:22 am UTC
25 Mar 2026 12:41:24 pm UTC,26839396592,Order,405-0987088-8689164,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KANNUR,KERALA,670001,607.62,0,0,0,30.38,0,0,-3.04,-0.62,0,0,-51.92,0,582.42,Released,9 Apr 2026 11:10:58 pm UTC
25 Mar 2026 12:41:26 pm UTC,26839513572,Order,406-8782407-6966724,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHENNAI,TAMIL NADU,600045,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,8 Apr 2026 4:23:23 am UTC
25 Mar 2026 12:41:48 pm UTC,26839396592,Order,403-4376549-2319569,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MUSTAFABAD,HARYANA,133103,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,8 Apr 2026 11:29:49 pm UTC
25 Mar 2026 12:41:56 pm UTC,26839513572,Order,171-8614455-3109131,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOLLAM,KERALA,691021,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,8 Apr 2026 7:39:22 am UTC
25 Mar 2026 1:38:58 pm UTC,26796197452,Refund,402-3456111-0737127,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Moga,PUNJAB,142045,-237.14,0,0,0,-11.86,0,0,1.19,0,-53.1,0,0,0,-300.91,Released,31 Mar 2026 6:33:44 am UTC
25 Mar 2026 3:20:41 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,76.29,76.29,Released,25 Mar 2026 3:20:41 pm UTC
25 Mar 2026 3:38:47 pm UTC,26751800632,Refund,408-9343031-5257962,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KUMARAPURAM,KERALA,690516,-427.62,0,0,0,-21.38,0,0,2.14,0,-56.11,0,0,0,-502.97,Released,25 Mar 2026 3:38:47 pm UTC
25 Mar 2026 6:44:05 pm UTC,26751780692,Service Fee,171-0833212-1911530,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,25 Mar 2026 6:44:05 pm UTC
25 Mar 2026 7:03:50 pm UTC,26751800632,Service Fee,171-3079151-8026744,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,25 Mar 2026 7:03:50 pm UTC
